Date Time, Water Level, Sigma, O, F, R, L, Quality 
2004-03-01 05:30,-1.806,0.004,0,0,0,0,v
2004-03-01 05:36,-1.775,0.005,0,0,0,0,v
2004-03-01 05:42,-1.740,0.007,0,0,0,0,v
2004-03-01 05:48,-1.697,0.006,0,0,0,0,v
2004-03-01 05:54,-1.655,0.006,0,0,0,0,v
2004-03-01 06:00,-1.608,0.007,0,0,0,0,v
2004-03-01 06:06,-1.555,0.008,0,0,0,0,v
2004-03-01 06:12,-1.502,0.008,0,0,0,0,v
2004-03-01 06:18,-1.444,0.008,0,0,0,0,v
2004-03-01 06:24,-1.386,0.009,0,0,0,0,v
2004-03-01 06:30,-1.319,0.011,0,0,0,0,v
2004-03-01 06:36,-1.251,0.010,0,0,0,0,v
2004-03-01 06:42,-1.180,0.012,0,0,0,0,v
2004-03-01 06:48,-1.102,0.011,0,0,0,0,v
2004-03-01 06:54,-1.025,0.011,0,0,0,0,v
2004-03-01 07:00,-0.950,0.011,0,0,0,0,v
2004-03-01 07:06,-0.869,0.012,0,0,0,0,v
2004-03-01 07:12,-0.786,0.012,0,0,0,0,v
2004-03-01 07:18,-0.702,0.013,0,0,0,0,v
2004-03-01 07:24,-0.615,0.013,0,0,0,0,v
2004-03-01 07:30,-0.523,0.014,0,0,0,0,v
2004-03-01 07:36,-0.430,0.014,0,0,0,0,v
2004-03-01 07:42,-0.334,0.014,0,0,0,0,v
2004-03-01 07:48,-0.240,0.013,0,0,0,0,v
2004-03-01 07:54,-0.145,0.014,0,0,0,0,v
2004-03-01 08:00,-0.047,0.014,0,0,0,0,v
2004-03-01 08:06,0.050,0.015,0,0,0,0,v
2004-03-01 08:12,0.148,0.014,0,0,0,0,v
2004-03-01 08:18,0.244,0.014,0,0,0,0,v
2004-03-01 08:24,0.340,0.014,0,0,0,0,v
2004-03-01 08:30,0.436,0.013,0,0,0,0,v
2004-03-01 08:36,0.525,0.013,0,0,0,0,v
2004-03-01 08:42,0.616,0.013,0,0,0,0,v
2004-03-01 08:48,0.708,0.013,0,0,0,0,v
2004-03-01 08:54,0.803,0.013,0,0,0,0,v
2004-03-01 09:00,0.895,0.014,0,0,0,0,v
2004-03-01 09:06,0.986,0.013,0,0,0,0,v
2004-03-01 09:12,1.079,0.013,0,0,0,0,v
2004-03-01 09:18,1.170,0.013,0,0,0,0,v
2004-03-01 09:24,1.253,0.014,0,0,0,0,v
2004-03-01 09:30,1.333,0.011,0,0,0,0,v
2004-03-01 09:36,1.411,0.012,0,0,0,0,v
2004-03-01 09:42,1.488,0.011,0,0,0,0,v
2004-03-01 09:48,1.558,0.010,0,0,0,0,v
2004-03-01 09:54,1.625,0.010,0,0,0,0,v
2004-03-01 10:00,1.691,0.010,0,0,0,0,v
2004-03-01 10:06,1.757,0.009,0,0,0,0,v
2004-03-01 10:12,1.816,0.007,0,0,0,0,v
2004-03-01 10:18,1.872,0.008,0,0,0,0,v
2004-03-01 10:24,1.919,0.006,0,0,0,0,v
2004-03-01 10:30,1.954,0.003,0,0,0,0,v
2004-03-01 10:36,1.978,0.003,0,0,0,0,v
2004-03-01 10:42,2.005,0.003,0,0,0,0,v
2004-03-01 10:48,2.033,0.005,0,0,0,0,v
2004-03-01 10:54,2.053,0.003,0,0,0,0,v
2004-03-01 11:00,2.065,0.003,0,0,0,0,v
2004-03-01 11:06,2.076,0.001,0,0,0,0,v
2004-03-01 11:12,2.077,0.001,0,0,0,0,v
2004-03-01 11:18,2.068,0.002,0,0,0,0,v
2004-03-01 11:24,2.045,0.004,0,0,0,0,v
2004-03-01 11:30,2.026,0.001,0,0,0,0,v
2004-03-01 11:36,2.006,0.003,0,0,0,0,v
2004-03-01 11:42,1.980,0.005,0,0,0,0,v
2004-03-01 11:48,1.947,0.005,0,0,0,0,v
2004-03-01 11:54,1.909,0.005,0,0,0,0,v
2004-03-01 12:00,1.868,0.006,0,0,0,0,v
2004-03-01 12:06,1.818,0.008,0,0,0,0,v
2004-03-01 12:12,1.771,0.007,0,0,0,0,v
2004-03-01 12:18,1.717,0.008,0,0,0,0,v
2004-03-01 12:24,1.663,0.007,0,0,0,0,v
2004-03-01 12:30,1.609,0.007,0,0,0,0,v
2004-03-01 12:36,1.561,0.008,0,0,0,0,v
2004-03-01 12:42,1.500,0.010,0,0,0,0,v
2004-03-01 12:48,1.434,0.010,0,0,0,0,v
2004-03-01 12:54,1.363,0.010,0,0,0,0,v
2004-03-01 13:00,1.292,0.011,0,0,0,0,v
2004-03-01 13:06,1.209,0.012,0,0,0,0,v
2004-03-01 13:12,1.131,0.011,0,0,0,0,v
2004-03-01 13:18,1.054,0.011,0,0,0,0,v
2004-03-01 13:24,0.975,0.011,0,0,0,0,v
2004-03-01 13:30,0.895,0.013,0,0,0,0,v
2004-03-01 13:36,0.813,0.012,0,0,0,0,v
2004-03-01 13:42,0.728,0.012,0,0,0,0,v
2004-03-01 13:48,0.638,0.013,0,0,0,0,v
2004-03-01 13:54,0.549,0.013,0,0,0,0,v
2004-03-01 14:00,0.461,0.013,0,0,0,0,v
2004-03-01 14:06,0.374,0.013,0,0,0,0,v
2004-03-01 14:12,0.282,0.014,0,0,0,0,v
2004-03-01 14:18,0.190,0.014,0,0,0,0,v
2004-03-01 14:24,0.092,0.012,0,0,0,0,v
2004-03-01 14:30,0.000,0.013,0,0,0,0,v
2004-03-01 14:36,-0.096,0.017,0,0,0,0,v
2004-03-01 14:42,-0.196,0.016,0,0,0,0,v
2004-03-01 14:48,-0.299,0.015,0,0,0,0,v
2004-03-01 14:54,-0.397,0.014,0,0,0,0,v
2004-03-01 15:00,-0.483,0.012,0,0,0,0,v
2004-03-01 15:06,-0.572,0.013,0,0,0,0,v
2004-03-01 15:12,-0.661,0.013,0,0,0,0,v
2004-03-01 15:18,-0.752,0.013,0,0,0,0,v
2004-03-01 15:24,-0.840,0.013,0,0,0,0,v
2004-03-01 15:30,-0.929,0.013,0,0,0,0,v
2004-03-01 15:36,-1.021,0.016,0,0,0,0,v
2004-03-01 15:42,-1.106,0.013,0,0,0,0,v
2004-03-01 15:48,-1.185,0.013,0,0,0,0,v
2004-03-01 15:54,-1.262,0.012,0,0,0,0,v
2004-03-01 16:00,-1.336,0.012,0,0,0,0,v
2004-03-01 16:06,-1.403,0.012,0,0,0,0,v
2004-03-01 16:12,-1.471,0.012,0,0,0,0,v
2004-03-01 16:18,-1.546,0.011,0,0,0,0,v
2004-03-01 16:24,-1.612,0.010,0,0,0,0,v
2004-03-01 16:30,-1.675,0.010,0,0,0,0,v
2004-03-01 16:36,-1.736,0.009,0,0,0,0,v
2004-03-01 16:42,-1.788,0.008,0,0,0,0,v
2004-03-01 16:48,-1.843,0.008,0,0,0,0,v
2004-03-01 16:54,-1.892,0.007,0,0,0,0,v
2004-03-01 17:00,-1.936,0.007,0,0,0,0,v
2004-03-01 17:06,-1.981,0.006,0,0,0,0,v
2004-03-01 17:12,-2.025,0.006,0,0,0,0,v
2004-03-01 17:18,-2.062,0.005,0,0,0,0,v
2004-03-01 17:24,-2.088,0.004,0,0,0,0,v
2004-03-01 17:30,-2.111,0.003,0,0,0,0,v
2004-03-01 17:36,-2.122,0.002,0,0,0,0,v
2004-03-01 17:42,-2.130,0.002,0,0,0,0,v
2004-03-01 17:48,-2.125,0.002,0,0,0,0,v
2004-03-01 17:54,-2.114,0.003,0,0,0,0,v
2004-03-01 18:00,-2.100,0.003,0,0,0,0,v
2004-03-01 18:06,-2.081,0.004,0,0,0,0,v
2004-03-01 18:12,-2.057,0.005,0,0,0,0,v
2004-03-01 18:18,-2.025,0.008,0,0,0,0,v
2004-03-01 18:24,-1.985,0.006,0,0,0,0,v
2004-03-01 18:30,-1.943,0.007,0,0,0,0,v
2004-03-01 18:36,-1.893,0.008,0,0,0,0,v
2004-03-01 18:42,-1.839,0.008,0,0,0,0,v
2004-03-01 18:48,-1.784,0.009,0,0,0,0,v
2004-03-01 18:54,-1.727,0.009,0,0,0,0,v
2004-03-01 19:00,-1.667,0.009,0,0,0,0,v
2004-03-01 19:06,-1.605,0.010,0,0,0,0,v
2004-03-01 19:12,-1.540,0.009,0,0,0,0,v
2004-03-01 19:18,-1.467,0.011,0,0,0,0,v
2004-03-01 19:24,-1.389,0.011,0,0,0,0,v
2004-03-01 19:30,-1.314,0.011,0,0,0,0,v
2004-03-01 19:36,-1.237,0.011,0,0,0,0,v
2004-03-01 19:42,-1.159,0.011,0,0,0,0,v
2004-03-01 19:48,-1.086,0.011,0,0,0,0,v
2004-03-01 19:54,-1.007,0.012,0,0,0,0,v
2004-03-01 20:00,-0.927,0.011,0,0,0,0,v
2004-03-01 20:06,-0.840,0.013,0,0,0,0,v
2004-03-01 20:12,-0.747,0.014,0,0,0,0,v
2004-03-01 20:18,-0.652,0.013,0,0,0,0,v
2004-03-01 20:24,-0.561,0.012,0,0,0,0,v
2004-03-01 20:30,-0.475,0.012,0,0,0,0,v
2004-03-01 20:36,-0.388,0.014,0,0,0,0,v
2004-03-01 20:42,-0.297,0.013,0,0,0,0,v
2004-03-01 20:48,-0.205,0.015,0,0,0,0,v
2004-03-01 20:54,-0.104,0.015,0,0,0,0,v
2004-03-01 21:00,-0.003,0.015,0,0,0,0,v
2004-03-01 21:06,0.094,0.013,0,0,0,0,v
2004-03-01 21:12,0.181,0.013,0,0,0,0,v
2004-03-01 21:18,0.269,0.013,0,0,0,0,v
2004-03-01 21:24,0.353,0.012,0,0,0,0,v
2004-03-01 21:30,0.435,0.011,0,0,0,0,v
2004-03-01 21:36,0.522,0.012,0,0,0,0,v
2004-03-01 21:42,0.608,0.013,0,0,0,0,v
2004-03-01 21:48,0.691,0.011,0,0,0,0,v
2004-03-01 21:54,0.774,0.012,0,0,0,0,v
2004-03-01 22:00,0.856,0.010,0,0,0,0,v
2004-03-01 22:06,0.935,0.013,0,0,0,0,v
2004-03-01 22:12,1.013,0.011,0,0,0,0,v
2004-03-01 22:18,1.084,0.010,0,0,0,0,v
2004-03-01 22:24,1.158,0.010,0,0,0,0,v
2004-03-01 22:30,1.226,0.009,0,0,0,0,v
2004-03-01 22:36,1.285,0.009,0,0,0,0,v
2004-03-01 22:42,1.340,0.008,0,0,0,0,v
2004-03-01 22:48,1.398,0.008,0,0,0,0,v
2004-03-01 22:54,1.448,0.007,0,0,0,0,v
2004-03-01 23:00,1.497,0.008,0,0,0,0,v
2004-03-01 23:06,1.540,0.006,0,0,0,0,v
2004-03-01 23:12,1.579,0.004,0,0,0,0,v
2004-03-01 23:18,1.602,0.003,0,0,0,0,v
2004-03-01 23:24,1.627,0.004,0,0,0,0,v
2004-03-01 23:30,1.649,0.004,0,0,0,0,v
2004-03-01 23:36,1.668,0.001,0,0,0,0,v
2004-03-01 23:42,1.679,0.002,0,0,0,0,v
2004-03-01 23:48,1.687,0.001,0,0,0,0,v
2004-03-01 23:54,1.687,0.000,0,0,0,0,v
