-76.47850679  30.91733117 191.22951820
-76.38122172  30.91733117 193.18881409
-76.28393665  30.91733117 195.25291292
-76.18665158  30.91733117 197.41852743
-76.08936652  30.91733117 199.68235475
-80.27262443  30.99801969  53.55781095
-80.17533937  30.99801969  58.24424171
-80.07805430  30.99801969  62.97812729
-79.98076923  30.99801969  67.74952094
-79.88348416  30.99801969  72.55102276
-79.78619909  30.99801969  77.37702802
-79.68891403  30.99801969  82.09868204
-79.59162896  30.99801969  86.66994570
-79.49434389  30.99801969  90.52612963
-79.39705882  30.99801969  94.41200230
-79.29977376  30.99801969  98.39631094
-79.20248869  30.99801969 102.46757356
-79.10520362  30.99801969 105.83788987
-79.00791855  30.99801969 108.02446377
-78.91063348  30.99801969 110.39082565
-78.81334842  30.99801969 112.92567368
-78.71606335  30.99801969 115.61792653
-78.61877828  30.99801969 118.45685235
-78.52149321  30.99801969 121.43216450
-78.42420814  30.99801969 124.53408791
-78.32692308  30.99801969 127.75340036
-78.22963801  30.99801969 131.08145303
-78.13235294  30.99801969 134.51017480
-78.03506787  30.99801969 137.91435668
-77.93778281  30.99801969 140.85092251
-77.84049774  30.99801969 143.52240368
-77.74321267  30.99801969 146.31264853
-77.64592760  30.99801969 149.21499473
-77.54864253  30.99801969 152.22303032
-77.45135747  30.99801969 155.33061527
-77.35407240  30.99801969 158.53189551
-77.25678733  30.99801969 161.82131047
-77.15950226  30.99801969 165.19359528
-77.06221719  30.99801969 168.64377870
-76.96493213  30.99801969 172.10767440
-76.86764706  30.99801969 175.41627596
-76.77036199  30.99801969 178.80049384
-76.67307692  30.99801969 182.25611584
-76.57579185  30.99801969 184.86673699
-76.47850679  30.99801969 186.76101639
-76.38122172  30.99801969 188.76491590
-76.28393665  30.99801969 190.87498302
-76.18665158  30.99801969 193.08773716
-76.08936652  30.99801969 195.39968981
-75.99208145  30.99801969 197.80736272
-80.56447964  31.07863999  37.83371156
-80.46719457  31.07863999  42.48909326
-80.36990950  31.07863999  47.21349527
-80.27262443  31.07863999  51.98810443
-80.17533937  31.07863999  56.80026094
-80.07805430  31.07863999  61.64117178
-79.98076923  31.07863999  66.46775909
-79.88348416  31.07863999  70.99011903
-79.78619909  31.07863999  75.57090526
-79.68891403  31.07863999  79.79823438
-79.59162896  31.07863999  83.58676150
-79.49434389  31.07863999  87.49430989
-79.39705882  31.07863999  91.50563321
-79.29977376  31.07863999  95.60767037
-79.20248869  31.07863999  99.38276212
-79.10520362  31.07863999 101.46413334
-79.00791855  31.07863999 103.74096644
-78.91063348  31.07863999 106.20069068
-78.81334842  31.07863999 108.83090599
-78.71606335  31.07863999 111.61956063
-78.61877828  31.07863999 114.55508434
-78.52149321  31.07863999 117.62648171
-78.42420814  31.07863999 120.82339122
-78.32692308  31.07863999 124.13611623
-78.22963801  31.07863999 127.55563357
-78.13235294  31.07863999 130.96795430
-78.03506787  31.07863999 134.12518367
-77.93778281  31.07863999 136.74657267
-77.84049774  31.07863999 139.49428322
-77.74321267  31.07863999 142.36100111
-77.64592760  31.07863999 145.33968452
-77.54864253  31.07863999 148.42359255
-77.45135747  31.07863999 151.60630405
-77.35407240  31.07863999 154.88172811
-77.25678733  31.07863999 158.24410778
-77.15950226  31.07863999 161.68801831
-77.06221719  31.07863999 165.17769687
-76.96493213  31.07863999 168.47430164
-76.86764706  31.07863999 171.84991813
-76.77036199  31.07863999 175.29998200
-76.67307692  31.07863999 178.55167071
-76.57579185  31.07863999 180.37608046
-76.47850679  31.07863999 182.31529752
-76.38122172  31.07863999 184.36569920
-76.28393665  31.07863999 186.52361886
-76.18665158  31.07863999 188.78536957
-76.08936652  31.07863999 191.14726563
-75.99208145  31.07863999 193.60564189
-75.89479638  31.07863999 196.15687092
-75.79751131  31.07863999 198.79737791
-80.66176471  31.15919198  31.46225834
-80.56447964  31.15919198  36.24463013
-80.46719457  31.15919198  41.07661180
-80.36990950  31.15919198  45.94255294
-80.27262443  31.15919198  50.83270221
-80.17533937  31.15919198  55.36611002
-80.07805430  31.15919198  59.89266932
-79.98076923  31.15919198  64.48678701
-79.88348416  31.15919198  69.13499636
-79.78619909  31.15919198  72.85160826
-79.68891403  31.15919198  76.65725706
-79.59162896  31.15919198  80.59025787
-79.49434389  31.15919198  84.63285789
-79.39705882  31.15919198  88.77008490
-79.29977376  31.15919198  92.98930950
-79.20248869  31.15919198  94.96375565
-79.10520362  31.15919198  97.13797799
-79.00791855  31.15919198  99.51179084
-78.91063348  31.15919198 102.07126988
-78.81334842  31.15919198 104.80281303
-78.71606335  31.15919198 107.69332836
-78.61877828  31.15919198 110.73036709
-78.52149321  31.15919198 113.90220931
-78.42420814  31.15919198 117.19791058
-78.32692308  31.15919198 120.60731765
-78.22963801  31.15919198 124.02850888
-78.13235294  31.15919198 127.42850457
-78.03506787  31.15919198 129.99435593
-77.93778281  31.15919198 132.69501854
-77.84049774  31.15919198 135.52243319
-77.74321267  31.15919198 138.46883558
-77.64592760  31.15919198 141.52679440
-77.54864253  31.15919198 144.68923670
-77.45135747  31.15919198 147.94946258
-77.35407240  31.15919198 151.30115108
-77.25678733  31.15919198 154.73835896
-77.15950226  31.15919198 158.25551405
-77.06221719  31.15919198 161.53934483
-76.96493213  31.15919198 164.90575424
-76.86764706  31.15919198 168.34992653
-76.77036199  31.15919198 171.86718672
-76.67307692  31.15919198 174.03801304
-76.57579185  31.15919198 175.90757603
-76.47850679  31.15919198 177.89374144
-76.38122172  31.15919198 179.99264930
-76.28393665  31.15919198 182.20040333
-76.18665158  31.15919198 184.51309645
-76.08936652  31.15919198 186.92683372
-75.99208145  31.15919198 189.43775280
-75.89479638  31.15919198 192.04204182
-75.79751131  31.15919198 194.73595477
-75.70022624  31.15919198 197.51582456
-80.66176471  31.23967555  30.31816252
-80.56447964  31.23967555  35.25215594
-80.46719457  31.23967555  39.84769351
-80.36990950  31.23967555  44.27392850
-80.27262443  31.23967555  48.80746275
-80.17533937  31.23967555  53.42098561
-80.07805430  31.23967555  58.09544385
-79.98076923  31.23967555  62.24809473
-79.88348416  31.23967555  65.91240474
-79.78619909  31.23967555  69.73878809
-79.68891403  31.23967555  73.70200603
-79.59162896  31.23967555  77.78114479
-79.49434389  31.23967555  81.95889786
-79.39705882  31.23967555  86.22093167
-79.29977376  31.23967555  88.53514269
-79.20248869  31.23967555  90.59074697
-79.10520362  31.23967555  92.86544195
-79.00791855  31.23967555  95.34354779
-78.91063348  31.23967555  98.00963641
-78.81334842  31.23967555 100.84880008
-78.71606335  31.23967555 103.84684421
-78.61877828  31.23967555 106.99041338
-78.52149321  31.23967555 110.26706209
-78.42420814  31.23967555 113.66528202
-78.32692308  31.23967555 117.09620230
-78.22963801  31.23967555 120.50265074
-78.13235294  31.23967555 123.26863148
-78.03506787  31.23967555 125.91696720
-77.93778281  31.23967555 128.70078958
-77.84049774  31.23967555 131.61150155
-77.74321267  31.23967555 134.64087393
-77.64592760  31.23967555 137.78108003
-77.54864253  31.23967555 141.02471623
-77.45135747  31.23967555 144.36481098
-77.35407240  31.23967555 147.79482468
-77.25678733  31.23967555 151.30864234
-77.15950226  31.23967555 154.61154984
-77.06221719  31.23967555 157.96806472
-76.96493213  31.23967555 161.40596823
-76.86764706  31.23967555 164.92017060
-76.77036199  31.23967555 167.75138896
-76.67307692  31.23967555 169.54577184
-76.57579185  31.23967555 171.46261465
-76.47850679  31.23967555 173.49785853
-76.38122172  31.23967555 175.64738776
-76.28393665  31.23967555 177.90705989
-76.18665158  31.23967555 180.27273313
-76.08936652  31.23967555 182.74029081
-75.99208145  31.23967555 185.30566283
-75.89479638  31.23967555 187.96484429
-75.79751131  31.23967555 190.71391119
-75.70022624  31.23967555 193.54903352
-75.60294118  31.23967555 196.46648582
-75.50565611  31.23967555 199.46265551
-80.56447964  31.32009060  33.19122069
-80.46719457  31.32009060  37.73694516
-80.36990950  31.32009060  42.38041989
-80.27262443  31.32009060  47.09273842
-80.17533937  31.32009060  51.85094823
-80.07805430  31.32009060  55.30780294
-79.98076923  31.32009060  58.98115178
-79.88348416  31.32009060  62.83303612
-79.78619909  31.32009060  66.83259351
-79.68891403  31.32009060  70.95485641
-79.59162896  31.32009060  75.17964289
-79.49434389  31.32009060  79.32776911
-79.39705882  31.32009060  82.19363221
-79.29977376  31.32009060  84.11082639
-79.20248869  31.32009060  86.27004721
-79.10520362  31.32009060  88.65361226
-79.00791855  31.32009060  91.24394160
-78.91063348  31.32009060  94.02394792
-78.81334842  31.32009060  96.97732042
-78.71606335  31.32009060 100.08871345
-78.61877828  31.32009060 103.34385533
-78.52149321  31.32009060 106.72959430
-78.42420814  31.32009060 110.17126031
-78.32692308  31.32009060 113.56652795
-78.22963801  31.32009060 116.57292427
-78.13235294  31.32009060 119.16271148
-78.03506787  31.32009060 121.89789725
-77.93778281  31.32009060 124.76891965
-77.84049774  31.32009060 127.76662192
-77.74321267  31.32009060 130.88230001
-77.64592760  31.32009060 134.10773149
-77.54864253  31.32009060 137.43518925
-77.45135747  31.32009060 140.85744302
-77.35407240  31.32009060 144.36775151
-77.25678733  31.32009060 147.69108666
-77.15950226  31.32009060 151.03692238
-77.06221719  31.32009060 154.46812814
-76.96493213  31.32009060 157.97914149
-76.86764706  31.32009060 161.52144857
-76.77036199  31.32009060 163.23449520
-76.67307692  31.32009060 165.07634091
-76.57579185  31.32009060 167.04272527
-76.47850679  31.32009060 169.12930449
-76.38122172  31.32009060 171.33168721
-76.28393665  31.32009060 173.64546719
-76.18665158  31.32009060 176.06625272
-76.08936652  31.32009060 178.58969244
-75.99208145  31.32009060 181.21149792
-75.89479638  31.32009060 183.92746273
-75.79751131  31.32009060 186.73347837
-75.70022624  31.32009060 189.62554726
-75.60294118  31.32009060 192.59979293
-75.50565611  31.32009060 195.65246774
-75.40837104  31.32009060 198.77995840
-80.56447964  31.40043704  31.38169526
-80.46719457  31.40043704  36.15182119
-80.36990950  31.40043704  40.97142996
-80.27262443  31.40043704  44.93581692
-80.17533937  31.40043704  48.37345771
-80.07805430  31.40043704  52.05865395
-79.98076923  31.40043704  55.94250408
-79.88348416  31.40043704  59.98643469
-79.78619909  31.40043704  64.16018394
-79.68891403  31.40043704  68.44000535
-79.59162896  31.40043704  72.40197546
-79.49434389  31.40043704  75.88426306
-79.39705882  31.40043704  77.71346534
-79.29977376  31.40043704  79.73670173
-79.20248869  31.40043704  82.00920419
-79.10520362  31.40043704  84.51086678
-79.00791855  31.40043704  87.22197371
-78.91063348  31.40043704  90.12362540
-78.81334842  31.40043704  93.19802613
-78.71606335  31.40043704  96.42865423
-78.61877828  31.40043704  99.80033919
-78.52149321  31.40043704 103.25396717
-78.42420814  31.40043704 106.63676137
-78.32692308  31.40043704 109.91159491
-78.22963801  31.40043704 112.43543967
-78.13235294  31.40043704 115.11600596
-78.03506787  31.40043704 117.94260852
-77.93778281  31.40043704 120.90500535
-77.84049774  31.40043704 123.99346382
-77.74321267  31.40043704 127.19880173
-77.64592760  31.40043704 130.51240781
-77.54864253  31.40043704 133.92624598
-77.45135747  31.40043704 137.43284713
-77.35407240  31.40043704 140.77815715
-77.25678733  31.40043704 144.11241278
-77.15950226  31.40043704 147.53643016
-77.06221719  31.40043704 151.04410497
-76.96493213  31.40043704 154.62974419
-76.86764706  31.40043704 156.97905148
-76.77036199  31.40043704 158.73955342
-76.67307692  31.40043704 160.63125939
-76.57579185  31.40043704 162.64959151
-76.47850679  31.40043704 164.78989713
-76.38122172  31.40043704 167.04748794
-76.28393665  31.40043704 169.41767533
-76.18665158  31.40043704 171.89580173
-76.08936652  31.40043704 174.47726800
-75.99208145  31.40043704 177.15755670
-75.89479638  31.40043704 179.93225168
-75.79751131  31.40043704 182.79705400
-75.70022624  31.40043704 185.74779449
-75.60294118  31.40043704 188.78044343
-75.50565611  31.40043704 191.89111740
-75.40837104  31.40043704 195.07608389
-75.31108597  31.40043704 198.33176379
-80.56447964  31.48071476  30.24043977
-80.46719457  31.48071476  34.55245014
-80.36990950  31.48071476  38.03304682
-80.27262443  31.48071476  41.44506453
-80.17533937  31.48071476  45.14620342
-80.07805430  31.48071476  49.07108699
-79.98076923  31.48071476  53.17018958
-79.88348416  31.48071476  57.40620286
-79.78619909  31.48071476  61.75095773
-79.68891403  31.48071476  65.48364301
-79.59162896  31.48071476  68.95576545
-79.49434389  31.48071476  71.41912187
-79.39705882  31.48071476  73.28031625
-79.29977376  31.48071476  75.42071778
-79.20248869  31.48071476  77.81729072
-79.10520362  31.48071476  80.44714377
-79.00791855  31.48071476  83.28818216
-78.91063348  31.48071476  86.31955616
-78.81334842  31.48071476  89.52193255
-78.71606335  31.48071476  92.87762475
-78.61877828  31.48071476  96.34468647
-78.52149321  31.48071476  99.71343556
-78.42420814  31.48071476 103.20931935
-78.32692308  31.48071476 105.73913177
-78.22963801  31.48071476 108.35791687
-78.13235294  31.48071476 111.13445274
-78.03506787  31.48071476 114.05721940
-77.93778281  31.48071476 117.11526921
-77.84049774  31.48071476 120.29828570
-77.74321267  31.48071476 123.59661435
-77.64592760  31.48071476 127.00127121
-77.54864253  31.48071476 130.50393471
-77.45135747  31.48071476 133.87300323
-77.35407240  31.48071476 137.19463741
-77.25678733  31.48071476 140.61090168
-77.15950226  31.48071476 144.11506655
-77.06221719  31.48071476 147.70087589
-76.96493213  31.48071476 150.78556786
-76.86764706  31.48071476 152.45761004
-76.77036199  31.48071476 154.26810209
-76.67307692  31.48071476 156.21223023
-76.57579185  31.48071476 158.28507039
-76.47850679  31.48071476 160.48163517
-76.38122172  31.48071476 162.79691652
-76.28393665  31.48071476 165.22592386
-76.18665158  31.48071476 167.76371743
-76.08936652  31.48071476 170.40543694
-75.99208145  31.48071476 173.14632562
-75.89479638  31.48071476 175.98174990
-75.79751131  31.48071476 178.90721507
-75.70022624  31.48071476 181.91837729
-75.60294118  31.48071476 185.01105229
-75.50565611  31.48071476 188.18122124
-75.40837104  31.48071476 191.42503407
-75.31108597  31.48071476 194.73881071
-75.21380090  31.48071476 198.11904050
-80.46719457  31.56092366  31.14689106
-80.36990950  31.56092366  34.52262886
-80.27262443  31.56092366  38.24601797
-80.17533937  31.56092366  42.22519135
-80.07805430  31.56092366  46.39438097
-79.98076923  31.56092366  50.70673814
-79.88348416  31.56092366  55.12867590
-79.78619909  31.56092366  58.57330499
-79.68891403  31.56092366  62.03323762
-79.59162896  31.56092366  65.25571726
-79.49434389  31.56092366  66.92132070
-79.39705882  31.56092366  68.90240142
-79.29977376  31.56092366  71.17262049
-79.20248869  31.56092366  73.70526523
-79.10520362  31.56092366  76.47426735
-79.00791855  31.56092366  79.45491953
-78.91063348  31.56092366  82.62431930
-78.81334842  31.56092366  85.96159182
-78.71606335  31.56092366  89.44389146
-78.61877828  31.56092366  92.79665843
-78.52149321  31.56092366  96.28660717
-78.42420814  31.56092366  99.07881661
-78.32692308  31.56092366 101.62716025
-78.22963801  31.56092366 104.34681940
-78.13235294  31.56092366 107.22475907
-78.03506787  31.56092366 110.24858463
-77.93778281  31.56092366 113.40662719
-77.84049774  31.56092366 116.68798989
-77.74321267  31.56092366 120.08256368
-77.64592760  31.56092366 123.58101971
-77.54864253  31.56092366 126.97591764
-77.45135747  31.56092366 130.28371787
-77.35407240  31.56092366 133.69157455
-77.25678733  31.56092366 137.19203168
-77.15950226  31.56092366 140.77818187
-77.06221719  31.56092366 144.44364268
-76.96493213  31.56092366 146.23673103
-76.86764706  31.56092366 147.95864828
-76.77036199  31.56092366 149.82185229
-76.67307692  31.56092366 151.82114137
-76.57579185  31.56092366 153.95121382
-76.47850679  31.56092366 156.20671954
-76.38122172  31.56092366 158.58230653
-76.28393665  31.56092366 161.07266182
-76.18665158  31.56092366 163.67254672
-76.08936652  31.56092366 166.37682662
-75.99208145  31.56092366 169.18049547
-75.89479638  31.56092366 172.07869531
-75.79751131  31.56092366 175.06673139
-75.70022624  31.56092366 178.14008314
-75.60294118  31.56092366 181.29441173
-75.50565611  31.56092366 184.52556450
-75.40837104  31.56092366 187.82957676
-75.31108597  31.56092366 191.20267148
-75.21380090  31.56092366 194.64125714
-75.11651584  31.56092366 196.70671184
-75.01923077  31.56092366 198.46152276
-80.36990950  31.64106366  31.36225293
-80.27262443  31.64106366  35.41612907
-80.17533937  31.64106366  39.67661430
-80.07805430  31.64106366  44.08384602
-79.98076923  31.64106366  48.24803549
-79.88348416  31.64106366  51.67177541
-79.78619909  31.64106366  55.11668497
-79.68891403  31.64106366  58.52241137
-79.59162896  31.64106366  60.68829736
-79.49434389  31.64106366  62.47424182
-79.39705882  31.64106366  64.59003537
-79.29977376  31.64106366  67.00443844
-79.20248869  31.64106366  69.68642045
-79.10520362  31.64106366  72.60633541
-79.00791855  31.64106366  75.73666888
-78.91063348  31.64106366  79.05242822
-78.81334842  31.64106366  82.53126756
-78.71606335  31.64106366  85.88657064
-78.61877828  31.64106366  89.36988552
-78.52149321  31.64106366  92.46093308
-78.42420814  31.64106366  94.92824540
-78.32692308  31.64106366  97.58272171
-78.22963801  31.64106366 100.40951921
-78.13235294  31.64106366 103.39450514
-78.03506787  31.64106366 106.52438222
-77.93778281  31.64106366 109.78675920
-77.84049774  31.64106366 113.17017784
-77.74321267  31.64106366 116.66410752
-77.64592760  31.64106366 120.08725838
-77.54864253  31.64106366 123.37980148
-77.45135747  31.64106366 126.77848627
-77.35407240  31.64106366 130.27500577
-77.25678733  31.64106366 133.86169377
-77.15950226  31.64106366 137.53149591
-77.06221719  31.64106366 140.08416660
-76.96493213  31.64106366 141.70919614
-76.86764706  31.64106366 143.48387082
-76.77036199  31.64106366 145.40271136
-76.67307692  31.64106366 147.46008996
-76.57579185  31.64106366 149.65029290
-76.47850679  31.64106366 151.96757736
-76.38122172  31.64106366 154.40622185
-76.28393665  31.64106366 156.96056988
-76.18665158  31.64106366 159.62506702
-76.08936652  31.64106366 162.39429151
-75.99208145  31.64106366 165.26297887
-75.89479638  31.64106366 168.22604087
-75.79751131  31.64106366 171.27857963
-75.70022624  31.64106366 174.41589729
-75.60294118  31.64106366 177.63350187
-75.50565611  31.64106366 180.92710996
-75.40837104  31.64106366 184.29264669
-75.31108597  31.64106366 187.72624351
-75.21380090  31.64106366 190.50962361
-75.11651584  31.64106366 192.19508209
-75.01923077  31.64106366 193.98907877
-74.92194570  31.64106366 195.88863163
-74.82466063  31.64106366 197.89070099
-74.72737557  31.64106366 199.99220806
-80.27262443  31.72113463  33.04855788
-80.17533937  31.72113463  37.57474389
-80.07805430  31.72113463  41.33748488
-79.98076923  31.72113463  44.78036427
-79.88348416  31.72113463  48.20611285
-79.78619909  31.72113463  51.62682805
-79.68891403  31.72113463  54.62212068
-79.59162896  31.72113463  56.16499852
-79.49434389  31.72113463  58.08851414
-79.39705882  31.72113463  60.35628648
-79.29977376  31.72113463  62.93110984
-79.20248869  31.72113463  65.77693578
-79.10520362  31.72113463  68.86017282
-79.00791855  31.72113463  72.15039118
-78.91063348  31.72113463  75.62057867
-78.81334842  31.72113463  78.98335982
-78.71606335  31.72113463  82.45915976
-78.61877828  31.72113463  85.89384700
-78.52149321  31.72113463  88.26701864
-78.42420814  31.72113463  90.84605296
-78.32692308  31.72113463  93.61393716
-78.22963801  31.72113463  96.55443156
-78.13235294  31.72113463  99.65225743
-78.03506787  31.72113463 102.89320532
-77.93778281  31.72113463 106.26418081
-77.84049774  31.72113463 109.75320349
-77.74321267  31.72113463 113.20746836
-77.64592760  31.72113463 116.48306884
-77.54864253  31.72113463 119.87168159
-77.45135747  31.72113463 123.36399416
-77.35407240  31.72113463 126.95144878
-77.25678733  31.72113463 130.62620690
-77.15950226  31.72113463 134.00840060
-77.06221719  31.72113463 135.52713087
-76.96493213  31.72113463 137.20464278
-76.86764706  31.72113463 139.03518919
-76.77036199  31.72113463 141.01281040
-76.67307692  31.72113463 143.13141022
-76.57579185  31.72113463 145.38482561
-76.47850679  31.72113463 147.76688897
-76.38122172  31.72113463 150.27148254
-76.28393665  31.72113463 152.89258480
-76.18665158  31.72113463 155.62430896
-76.08936652  31.72113463 158.46093406
-75.99208145  31.72113463 161.39692915
-75.89479638  31.72113463 164.42697129
-75.79751131  31.72113463 167.54595807
-75.70022624  31.72113463 170.74901545
-75.60294118  31.72113463 174.03150152
-75.50565611  31.72113463 177.38900697
-75.40837104  31.72113463 180.81735287
-75.31108597  31.72113463 184.31258622
-75.21380090  31.72113463 185.97745681
-75.11651584  31.72113463 187.70204759
-75.01923077  31.72113463 189.53690802
-74.92194570  31.72113463 191.47886815
-74.82466063  31.72113463 193.52470386
-74.72737557  31.72113463 195.67115696
-74.63009050  31.72113463 197.91495381
-80.27262443  31.80113651  31.06595150
-80.17533937  31.80113651  34.43291701
-80.07805430  31.80113651  37.90132572
-79.98076923  31.80113651  41.30152655
-79.88348416  31.80113651  44.74136789
-79.78619909  31.80113651  48.16413323
-79.68891403  31.80113651  50.01721528
-79.59162896  31.80113651  51.69625425
-79.49434389  31.80113651  53.77804495
-79.39705882  31.80113651  56.21786256
-79.29977376  31.80113651  58.97128589
-79.20248869  31.80113651  61.99654495
-79.10520362  31.80113651  65.25584379
-79.00791855  31.80113651  68.71588789
-78.91063348  31.80113651  72.08728289
-78.81334842  31.80113651  75.55443516
-78.71606335  31.80113651  79.17778110
-78.61877828  31.80113651  81.65118635
-78.52149321  31.80113651  84.14192833
